Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Tina Hopkins,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Kelly Blackburn
Kelly Blackburn,Sistem Informasi,Manajemen,Analisis,Pengembangan,John Holder
John Holder,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Amber Garcia
Amber Garcia,Fisika ,Eksperimen ,Teori,Kuantum,Penny Graham
Penny Graham,Kimia,Laboratorium,Reaksi,Analisis,Sandra Morris
Sandra Morris,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Tonya Cook
Tonya Cook,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Chris Flores
Chris Flores,Teknik Material,Unsur Alam,Karakterisasi,Proses,Anne Morgan
Anne Morgan,Kimia,Laboratorium,Reaksi,Analisis,Jamie Burke
Jamie Burke,Statistika,Analisis ,Model,Interpretasi,Lucas Thompson
Lucas Thompson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Adrian Hall
Adrian Hall,Teknik Mesin,Desain,Manufaktur,Energi,Jason Lucas
Jason Lucas,Desain Produk Industri,Desain Produk,Inovasi,Material,Ashley Bowman
Ashley Bowman,Teknik Kimia,Proses,Rekayasa,Kimia,Kimberly Villarreal
Kimberly Villarreal,Desain interior,Desain,Ruang,Material,Emily Wells
Emily Wells,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Dennis Martinez
Dennis Martinez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Stephanie Phillips
Stephanie Phillips,Statistika,Analisis ,Model,Interpretasi,Cheryl Martinez
Cheryl Martinez,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Robert Howard
Robert Howard,Teknik Industri,Manajemen,Produksi,Desain,Joy Acevedo
Joy Acevedo,Teknik Mesin,Desain,Manufaktur,Energi,Daniel Garcia
Daniel Garcia,Biologi,Ekosistem,Genetika,Eksperimen,Susan Carpenter
Susan Carpenter,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Kelly Mcgee
Kelly Mcgee,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Tony Savage
Tony Savage,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Matthew Stevens
Matthew Stevens,Desain Produk Industri,Desain Produk,Inovasi,Material,James Estes
James Estes,Fisika ,Eksperimen ,Teori,Kuantum,Miranda Smith
Miranda Smith,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Chris Anderson
Chris Anderson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Ryan Hall
Ryan Hall,Statistika,Analisis ,Model,Interpretasi,Lisa Graham
Lisa Graham,Desain interior,Desain,Ruang,Material,Jacob Harris
Jacob Harris,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,David Frost
David Frost,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,William Mayo
William Mayo,Teknik Material,Unsur Alam,Karakterisasi,Proses,Pamela Wagner
Pamela Wagner,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Maria Garcia
Maria Garcia,Teknik Industri,Manajemen,Produksi,Desain,Emily Snyder
Emily Snyder,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Cole Nelson
Cole Nelson,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Larry Martinez
Larry Martinez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Steven Clark
Steven Clark,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jason Miller
Jason Miller,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Christina Morris
Christina Morris,Sistem Perkapalan,Kapal,Analisis,Keamanan,Denise Flynn
Denise Flynn,Desain Produk Industri,Desain Produk,Inovasi,Material,Luis Chen
Luis Chen,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jennifer Collins
Jennifer Collins,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,William Martin
William Martin,Arsitektur,Desain,Bangunan,Ruang,Steve Davis
Steve Davis,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,James Rivera
James Rivera,Teknik Industri,Manajemen,Produksi,Desain,Lindsey Carroll
Lindsey Carroll,Teknik Elektro,Listrik,Kontrol,Pemrograman,Dylan Sanchez
Dylan Sanchez,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jeremy Robbins
Jeremy Robbins,Teknik Industri,Manajemen,Produksi,Desain,John Walker
John Walker,Arsitektur,Desain,Bangunan,Ruang,Kimberly Stout
Kimberly Stout,Biologi,Ekosistem,Genetika,Eksperimen,Jillian Carr
Jillian Carr,Teknik Kimia,Proses,Rekayasa,Kimia,Regina Williams
Regina Williams,Teknik Perkapalan,Kapal,Konstruksi,Sistem,April Cole
April Cole,Matematika,Analisis,Model,Logika,Maria Frederick
Maria Frederick,Biologi,Ekosistem,Genetika,Eksperimen,James Wright
James Wright,Desain Produk Industri,Desain Produk,Inovasi,Material,Jessica Smith
Jessica Smith,Teknik Industri,Manajemen,Produksi,Desain,Juan Evans
Juan Evans,Desain interior,Desain,Ruang,Material,Denise Harmon
Denise Harmon,Sains Aktuaria,Risiko,Matematika,Keuangan,Mercedes Williams
Mercedes Williams,Biologi,Ekosistem,Genetika,Eksperimen,Amy Reid
Amy Reid,Sistem Perkapalan,Kapal,Analisis,Keamanan,Joseph Kaiser
Joseph Kaiser,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Donna Garcia
Donna Garcia,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Lauren Brandt
Lauren Brandt,Teknik Elektro,Listrik,Kontrol,Pemrograman,Tiffany Leach
Tiffany Leach,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Angela Hamilton
Angela Hamilton,Teknik Elektro,Listrik,Kontrol,Pemrograman,David Singleton
David Singleton,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,James Hayes
James Hayes,Teknik Industri,Manajemen,Produksi,Desain,Patrick Smith
Patrick Smith,Kimia,Laboratorium,Reaksi,Analisis,Corey Montes
Corey Montes,Teknik Mesin,Desain,Manufaktur,Energi,Sarah Cox
Sarah Cox,Matematika,Analisis,Model,Logika,Michael Nguyen
Michael Nguyen,Teknik Mesin,Desain,Manufaktur,Energi,Diamond Evans
Diamond Evans,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Evan Grimes
Evan Grimes,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Jessica Robinson
Jessica Robinson,Biologi,Ekosistem,Genetika,Eksperimen,Jonathan Carpenter
Jonathan Carpenter,Sains Aktuaria,Risiko,Matematika,Keuangan,Karen Flores
Karen Flores,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Amanda Thomas
Amanda Thomas,Teknik Mesin,Desain,Manufaktur,Energi,Sarah Olson
Sarah Olson,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Michelle Alexander
Michelle Alexander,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Paige Wright
Paige Wright,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Roberta Richard
Roberta Richard,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Joshua Kirk
Joshua Kirk,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Mitchell Webb
Mitchell Webb,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,John Evans
John Evans,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Wendy Lewis
Wendy Lewis,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Deborah Thomas
Deborah Thomas,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Anne Ball
Anne Ball,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Casey Bradley
Casey Bradley,Teknik Industri,Manajemen,Produksi,Desain,James Obrien
James Obrien,Teknik Mesin,Desain,Manufaktur,Energi,Felicia Johnson
Felicia Johnson,Sistem Perkapalan,Kapal,Analisis,Keamanan,Kendra Sims
Kendra Sims,Sistem Informasi,Manajemen,Analisis,Pengembangan,Cynthia Jones
Cynthia Jones,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Haley Vasquez
Haley Vasquez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Tony Atkinson
Tony Atkinson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Theodore Vazquez
Theodore Vazquez,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Carol Mckenzie
Carol Mckenzie,Teknik Elektro,Listrik,Kontrol,Pemrograman,William Lee
William Lee,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Deborah Harris
Deborah Harris,Matematika,Analisis,Model,Logika,Lauren Miller
Lauren Miller,Teknik Mesin,Desain,Manufaktur,Energi,Allison Hoffman
Allison Hoffman,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Amber Bauer
Amber Bauer,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Vincent Obrien
Vincent Obrien,Desain Produk Industri,Desain Produk,Inovasi,Material,Marcus Baird
Marcus Baird,Matematika,Analisis,Model,Logika,Thomas Marshall
Thomas Marshall,Fisika ,Eksperimen ,Teori,Kuantum,Sara Garcia
Sara Garcia,Teknik Elektro,Listrik,Kontrol,Pemrograman,Lisa Schroeder
Lisa Schroeder,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Roy Saunders
Roy Saunders,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Michael Allen
Michael Allen,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Kristin Gomez
Kristin Gomez,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jane Gutierrez
Jane Gutierrez,Fisika ,Eksperimen ,Teori,Kuantum,Ryan James
Ryan James,Teknik Kimia,Proses,Rekayasa,Kimia,Natasha Knapp
Natasha Knapp,Matematika,Analisis,Model,Logika,Eric Wall
Eric Wall,Fisika ,Eksperimen ,Teori,Kuantum,Richard Lara
Richard Lara,Arsitektur,Desain,Bangunan,Ruang,Brittany Lara
Brittany Lara,Teknik Kimia,Proses,Rekayasa,Kimia,Mark Hill
Mark Hill,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Frank Harrington
Frank Harrington,Kimia,Laboratorium,Reaksi,Analisis,Melissa Wright
Melissa Wright,Kimia,Laboratorium,Reaksi,Analisis,Brandon Bright
Brandon Bright,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Brandon Young
Brandon Young,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Donna Gonzales
Donna Gonzales,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Karen Townsend
Karen Townsend,Kimia,Laboratorium,Reaksi,Analisis,Wendy Jefferson
Wendy Jefferson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Robert Gomez
Robert Gomez,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Patrick Boyd
Patrick Boyd,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Rebecca Daugherty
Rebecca Daugherty,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Gina Thompson
Gina Thompson,Sistem Perkapalan,Kapal,Analisis,Keamanan,Denise Martin
Denise Martin,Teknik Elektro,Listrik,Kontrol,Pemrograman,Tiffany Burnett
Tiffany Burnett,Teknik Industri,Manajemen,Produksi,Desain,Devin Roberts
Devin Roberts,Matematika,Analisis,Model,Logika,Christopher Mcmillan
Christopher Mcmillan,Teknik Kimia,Proses,Rekayasa,Kimia,Nicholas Jackson
Nicholas Jackson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Beth Manning
Beth Manning,Teknik Kimia,Proses,Rekayasa,Kimia,Peter Jacobson
Peter Jacobson,Desain Produk Industri,Desain Produk,Inovasi,Material,Shawn Elliott
Shawn Elliott,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Jordan Hanson
Jordan Hanson,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Stacey Hall
Stacey Hall,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Cynthia Haley
Cynthia Haley,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Maria Finley
Maria Finley,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Joshua Garcia
Joshua Garcia,Biologi,Ekosistem,Genetika,Eksperimen,Bobby Curtis
Bobby Curtis,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Justin Mooney
Justin Mooney,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Thomas Finley
Thomas Finley,Desain interior,Desain,Ruang,Material,Nichole Ramirez
Nichole Ramirez,Sistem Informasi,Manajemen,Analisis,Pengembangan,Neil Roberts
Neil Roberts,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Philip Rodriguez
Philip Rodriguez,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Alicia Johnson
Alicia Johnson,Sistem Perkapalan,Kapal,Analisis,Keamanan,Steven Snyder
Steven Snyder,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Barbara Fields
Barbara Fields,Sains Aktuaria,Risiko,Matematika,Keuangan,Annette Sandoval
Annette Sandoval,Desain Produk Industri,Desain Produk,Inovasi,Material,Molly Espinoza
Molly Espinoza,Sistem Informasi,Manajemen,Analisis,Pengembangan,Whitney Williams
Whitney Williams,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Barbara Sullivan
Barbara Sullivan,Manajemen Bisnis,Manajemen,Strategi,Keuangan,April Gregory
April Gregory,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Jeffery Ortiz
Jeffery Ortiz,Teknik Material,Unsur Alam,Karakterisasi,Proses,Billy Evans
Billy Evans,Desain interior,Desain,Ruang,Material,Nancy Santiago
Nancy Santiago,Biologi,Ekosistem,Genetika,Eksperimen,Adrian Wallace
Adrian Wallace,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Andrea Hays
Andrea Hays,Teknik Elektro,Listrik,Kontrol,Pemrograman,Emma Massey
Emma Massey,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Richard Gross
Richard Gross,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Sara Diaz
Sara Diaz,Teknik Mesin,Desain,Manufaktur,Energi,Barbara Parker
Barbara Parker,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Andrea Lozano
Andrea Lozano,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Johnathan Martinez
Johnathan Martinez,Fisika ,Eksperimen ,Teori,Kuantum,Antonio Kelly
Antonio Kelly,Desain Produk Industri,Desain Produk,Inovasi,Material,Brandon Munoz
Brandon Munoz,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Katherine Gregory
Katherine Gregory,Sistem Perkapalan,Kapal,Analisis,Keamanan,Tina Bush
Tina Bush,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Edward Mcpherson
Edward Mcpherson,Teknik Mesin,Desain,Manufaktur,Energi,Sandra Ibarra
Sandra Ibarra,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Kristin Ochoa
Kristin Ochoa,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Ashley Steele
Ashley Steele,Sistem Perkapalan,Kapal,Analisis,Keamanan,Alexander Yoder
Alexander Yoder,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Kevin Boyer
Kevin Boyer,Sistem Informasi,Manajemen,Analisis,Pengembangan,Colin Lane
Colin Lane,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Marco Banks
Marco Banks,Sains Aktuaria,Risiko,Matematika,Keuangan,Kristen Burton
Kristen Burton,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,David Myers
David Myers,Sistem Informasi,Manajemen,Analisis,Pengembangan,Jennifer Lara
Jennifer Lara,Kimia,Laboratorium,Reaksi,Analisis,Krista Stewart
Krista Stewart,Sistem Informasi,Manajemen,Analisis,Pengembangan,Michael Costa
Michael Costa,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Allison Obrien
Allison Obrien,Teknik Kimia,Proses,Rekayasa,Kimia,Eric Snyder
Eric Snyder,Teknik Kimia,Proses,Rekayasa,Kimia,Joshua Chavez
Joshua Chavez,Statistika,Analisis ,Model,Interpretasi,Susan Thomas
Susan Thomas,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Brooke Schultz
Brooke Schultz,Teknik Mesin,Desain,Manufaktur,Energi,Michael Quinn
Michael Quinn,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Bryan Christian
Bryan Christian,Teknik Perkapalan,Kapal,Konstruksi,Sistem,John Garcia
John Garcia,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jacob Marks
Jacob Marks,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Alison Ramirez
Alison Ramirez,Matematika,Analisis,Model,Logika,Sean Keller
Sean Keller,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Ashley Chambers
Ashley Chambers,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Carla Melton
Carla Melton,Teknik Elektro,Listrik,Kontrol,Pemrograman,Seth Santiago
Seth Santiago,Teknik Mesin,Desain,Manufaktur,Energi,Paul Hill
Paul Hill,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Pamela Chung
Pamela Chung,Sistem Perkapalan,Kapal,Analisis,Keamanan,Gary Klein
Gary Klein,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Krystal Long
Krystal Long,Fisika ,Eksperimen ,Teori,Kuantum,Joyce Ellis
Joyce Ellis,Teknik Mesin,Desain,Manufaktur,Energi,Jesus Nelson
Jesus Nelson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Katrina Shelton
Katrina Shelton,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Felicia Ramos
Felicia Ramos,Sains Aktuaria,Risiko,Matematika,Keuangan,Gina Gonzalez
Gina Gonzalez,Teknik Kimia,Proses,Rekayasa,Kimia,Victoria Simmons
Victoria Simmons,Sistem Informasi,Manajemen,Analisis,Pengembangan,Andrew Blair
Andrew Blair,Desain Produk Industri,Desain Produk,Inovasi,Material,Kristina Long
Kristina Long,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Amanda Anderson
Amanda Anderson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jeremy Lee
Jeremy Lee,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Meghan Stevens
Meghan Stevens,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Matthew Thomas
Matthew Thomas,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Yolanda Griffith
Yolanda Griffith,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Deborah Rodriguez
Deborah Rodriguez,Teknik Material,Unsur Alam,Karakterisasi,Proses,Karen Mann
Karen Mann,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Carolyn Hernandez
Carolyn Hernandez,Statistika,Analisis ,Model,Interpretasi,Karen Johnston
Karen Johnston,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Levi Peterson
Levi Peterson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Leonard Fernandez
Leonard Fernandez,Matematika,Analisis,Model,Logika,Luke Harmon
Luke Harmon,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Deborah Murphy
Deborah Murphy,Biologi,Ekosistem,Genetika,Eksperimen,Jennifer Day
Jennifer Day,Kimia,Laboratorium,Reaksi,Analisis,Katherine Werner
Katherine Werner,Biologi,Ekosistem,Genetika,Eksperimen,Aaron Martinez
Aaron Martinez,Teknik Elektro,Listrik,Kontrol,Pemrograman,Matthew Wood
Matthew Wood,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jaime Rodriguez
Jaime Rodriguez,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Joseph Snyder
Joseph Snyder,Sistem Informasi,Manajemen,Analisis,Pengembangan,Diamond Lewis
Diamond Lewis,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Chelsey Simmons
Chelsey Simmons,Teknik Material,Unsur Alam,Karakterisasi,Proses,Thomas Avery
Thomas Avery,Fisika ,Eksperimen ,Teori,Kuantum,Allen Bailey
Allen Bailey,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Kristin Oliver
Kristin Oliver,Arsitektur,Desain,Bangunan,Ruang,Eric Nguyen
Eric Nguyen,Arsitektur,Desain,Bangunan,Ruang,Suzanne Rhodes
Suzanne Rhodes,Teknik Material,Unsur Alam,Karakterisasi,Proses,Robert Ray
Robert Ray,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Kayla Hurst
Kayla Hurst,Teknik Kimia,Proses,Rekayasa,Kimia,Rita Lewis
Rita Lewis,Kimia,Laboratorium,Reaksi,Analisis,Jeremiah Powell
Jeremiah Powell,Kimia,Laboratorium,Reaksi,Analisis,Paige Montoya
Paige Montoya,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Diane Ward
Diane Ward,Teknik Kimia,Proses,Rekayasa,Kimia,Maria Eaton
Maria Eaton,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Diana Guzman
Diana Guzman,Arsitektur,Desain,Bangunan,Ruang,Sarah Mcdowell
Sarah Mcdowell,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Kristin Tanner
Kristin Tanner,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Brandy Griffin
Brandy Griffin,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Virginia Holt
Virginia Holt,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Omar Lam
Omar Lam,Teknik Material,Unsur Alam,Karakterisasi,Proses,Aaron Mendoza
Aaron Mendoza,Statistika,Analisis ,Model,Interpretasi,Jeffrey Williams
Jeffrey Williams,Sistem Perkapalan,Kapal,Analisis,Keamanan,Robert Sullivan
Robert Sullivan,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jasmine Johnson
Jasmine Johnson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Stephen Baker
Stephen Baker,Sistem Perkapalan,Kapal,Analisis,Keamanan,Matthew Hernandez
Matthew Hernandez,Desain interior,Desain,Ruang,Material,Linda Williamson
Linda Williamson,Desain Produk Industri,Desain Produk,Inovasi,Material,Pamela Duncan
Pamela Duncan,Sains Aktuaria,Risiko,Matematika,Keuangan,Linda Cox
Linda Cox,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Steven Ross
Steven Ross,Teknik Kimia,Proses,Rekayasa,Kimia,Jennifer Serrano
Jennifer Serrano,Arsitektur,Desain,Bangunan,Ruang,Angela Black
Angela Black,Statistika,Analisis ,Model,Interpretasi,Toni Roy
Toni Roy,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Melvin Watson
Melvin Watson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Eric Garcia
Eric Garcia,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Keith Reed
Keith Reed,Teknik Kimia,Proses,Rekayasa,Kimia,Belinda Perez
Belinda Perez,Biologi,Ekosistem,Genetika,Eksperimen,Christopher Stewart
Christopher Stewart,Fisika ,Eksperimen ,Teori,Kuantum,Eric Hale
Eric Hale,Fisika ,Eksperimen ,Teori,Kuantum,Thomas Fitzpatrick
Thomas Fitzpatrick,Sistem Perkapalan,Kapal,Analisis,Keamanan,Rebecca Leon
Rebecca Leon,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Cameron Kaiser
Cameron Kaiser,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jon Lam
Jon Lam,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Jeffrey French
Jeffrey French,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Jeffery Banks
Jeffery Banks,Teknik Material,Unsur Alam,Karakterisasi,Proses,Ruth Kirby
Ruth Kirby,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Brian Wade
Brian Wade,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jared Woodward
Jared Woodward,Sistem Informasi,Manajemen,Analisis,Pengembangan,Christy Kelley
Christy Kelley,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Brian Martin
Brian Martin,Teknik Mesin,Desain,Manufaktur,Energi,Lisa Anderson
Lisa Anderson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,David Turner
David Turner,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,George Snyder
George Snyder,Sains Aktuaria,Risiko,Matematika,Keuangan,Linda Farmer
Linda Farmer,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Stephen Pace
Stephen Pace,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Nancy Herring
Nancy Herring,Biologi,Ekosistem,Genetika,Eksperimen,Jessica Fry
Jessica Fry,Fisika ,Eksperimen ,Teori,Kuantum,Nancy Elliott
Nancy Elliott,Teknik Industri,Manajemen,Produksi,Desain,Tim Hart
Tim Hart,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Carolyn Brown
Carolyn Brown,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Aaron Kennedy
Aaron Kennedy,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Colleen Young
Colleen Young,Desain interior,Desain,Ruang,Material,Emily Mason
Emily Mason,Desain Produk Industri,Desain Produk,Inovasi,Material,Mary Owens
Mary Owens,Teknik Industri,Manajemen,Produksi,Desain,Julia Lawson
Julia Lawson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Robert Haynes
Robert Haynes,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jeffrey Humphrey
Jeffrey Humphrey,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Leroy Goodwin
Leroy Goodwin,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Nicole Marshall
Nicole Marshall,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Cody Flores
Cody Flores,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Randy Webster
Randy Webster,Teknik Mesin,Desain,Manufaktur,Energi,Jasmine Anderson
Jasmine Anderson,Biologi,Ekosistem,Genetika,Eksperimen,Robert Lewis
Robert Lewis,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Sandra Carter
Sandra Carter,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Christopher Wilson
Christopher Wilson,Statistika,Analisis ,Model,Interpretasi,Julia Miller
Julia Miller,Sistem Perkapalan,Kapal,Analisis,Keamanan,Stephen Bartlett
Stephen Bartlett,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Brian Moore
Brian Moore,Biologi,Ekosistem,Genetika,Eksperimen,Ronald Holloway
Ronald Holloway,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Alexandra Peterson
Alexandra Peterson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Leah Russo
Leah Russo,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Marcus Pitts
Marcus Pitts,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Jill Walker
Jill Walker,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Bruce Johnson
Bruce Johnson,Statistika,Analisis ,Model,Interpretasi,Katie Black
Katie Black,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Seth Brooks
Seth Brooks,Matematika,Analisis,Model,Logika,Melissa Davidson
